Wavelength (nm)	K05 abs e
638.50	31226
638.75	31488
639.00	31805
639.25	31988
639.50	31980
639.75	32876
640.00	33360
640.25	33410
640.50	33907
640.75	33902
641.00	34161
641.25	34486
641.50	34819
641.75	34998
642.00	35673
642.25	35893
642.50	35814
642.75	36211
643.00	36319
643.25	36988
643.50	37086
643.75	37259
644.00	37293
644.25	37998
644.50	38035
644.75	38264
645.00	38398
645.25	38735
645.50	39001
645.75	39082
646.00	39546
646.25	39625
646.50	40084
646.75	40367
647.00	40408
647.25	40333
647.50	40506
647.75	40628
648.00	41106
648.25	41026
648.50	41341
648.75	41492
649.00	41667
649.25	41537
649.50	41532
649.75	41757
650.00	42002
650.25	41866
650.50	41513
650.75	42148
651.00	41883
651.25	42475
651.50	42207
651.75	41795
652.00	42212
652.25	42300
652.50	42258
652.75	42311
653.00	42113
653.25	42383
653.50	42166
653.75	42218
654.00	42025
654.25	42152
654.50	42302
654.75	41932
655.00	41917
655.25	41808
655.50	42013
655.75	41953
656.00	41717
656.25	41721
656.50	41774
656.75	41856
657.00	41846
657.25	41137
657.50	41141
657.75	41152
658.00	41364
658.25	40835
658.50	41181
658.75	41143
659.00	41061
659.25	40710
659.50	40684
659.75	40830
660.00	40671
660.25	40788
660.50	40739
660.75	40695
661.00	40453
661.25	40596
661.50	40294
661.75	39745
662.00	40247
662.25	40449
662.50	40154
662.75	40380
663.00	40287
663.25	40283
663.50	40306
663.75	40248
664.00	40122
664.25	40192
664.50	40282
664.75	40146
665.00	40462
665.25	40404
665.50	40431
665.75	40600
666.00	40434
666.25	40454
666.50	40484
666.75	40561
667.00	40792
667.25	40520
667.50	40819
667.75	40920
668.00	41092
668.25	41383
668.50	41540
668.75	41526
669.00	41728
669.25	42070
669.50	41847
669.75	41881
670.00	42100
670.25	42666
670.50	42790
670.75	42662
671.00	43009
671.25	43313
671.50	43679
671.75	44047
672.00	44092
672.25	44213
672.50	44500
672.75	44878
673.00	45003
673.25	45265
673.50	45632
673.75	45866
674.00	46543
674.25	46350
674.50	46822
674.75	47482
675.00	48243
675.25	48573
675.50	48800
675.75	49342
676.00	49715
676.25	50124
676.50	50692
676.75	51000
677.00	51757
677.25	52229
677.50	52556
677.75	52693
678.00	53677
678.25	53908
678.50	54695
678.75	55035
679.00	55588
679.25	56228
679.50	56892
679.75	57357
680.00	57998
680.25	58323
680.50	59307
680.75	59783
681.00	60310
681.25	61084
681.50	61815
681.75	62556
682.00	62917
682.25	63664
682.50	64172
682.75	64851
683.00	65537
683.25	66014
683.50	67222
683.75	67715
684.00	68783
684.25	69149
684.50	70489
684.75	70894
685.00	71698
685.25	72865
685.50	73532
685.75	74512
686.00	75349
686.25	75947
686.50	77220
686.75	77725
687.00	79142
687.25	80239
687.50	80842
687.75	81865
688.00	82592
688.25	83675
688.50	85209
688.75	85847
689.00	87277
689.25	88192
689.50	89524
689.75	90358
690.00	91372
690.25	92750
690.50	93812
690.75	95071
691.00	96320
691.25	97858
691.50	98917
691.75	1.0043e+05
692.00	1.0167e+05
692.25	1.0310e+05
692.50	1.0432e+05
692.75	1.0631e+05
693.00	1.0726e+05
693.25	1.0817e+05
693.50	1.0940e+05
693.75	1.1079e+05
694.00	1.1194e+05
694.25	1.1330e+05
694.50	1.1433e+05
694.75	1.1606e+05
695.00	1.1787e+05
695.25	1.1951e+05
695.50	1.2085e+05
695.75	1.2234e+05
696.00	1.2412e+05
696.25	1.2583e+05
696.50	1.2764e+05
696.75	1.2921e+05
697.00	1.3154e+05
697.25	1.3366e+05
697.50	1.3506e+05
697.75	1.3722e+05
698.00	1.3881e+05
698.25	1.4086e+05
698.50	1.4269e+05
698.75	1.4474e+05
699.00	1.4691e+05
699.25	1.4862e+05
699.50	1.5114e+05
699.75	1.5314e+05
700.00	1.5473e+05
700.25	1.5709e+05
700.50	1.5930e+05
700.75	1.6179e+05
701.00	1.6284e+05
701.25	1.6513e+05
701.50	1.6739e+05
701.75	1.6950e+05
702.00	1.7182e+05
702.25	1.7262e+05
702.50	1.7601e+05
702.75	1.7669e+05
703.00	1.7939e+05
703.25	1.8153e+05
703.50	1.8363e+05
703.75	1.8502e+05
704.00	1.8662e+05
704.25	1.8859e+05
704.50	1.8980e+05
704.75	1.9220e+05
705.00	1.9383e+05
705.25	1.9503e+05
705.50	1.9689e+05
705.75	1.9817e+05
706.00	1.9969e+05
706.25	2.0078e+05
706.50	2.0174e+05
706.75	2.0358e+05
707.00	2.0448e+05
707.25	2.0588e+05
707.50	2.0661e+05
707.75	2.0748e+05
708.00	2.0721e+05
708.25	2.0910e+05
708.50	2.0892e+05
708.75	2.0946e+05
709.00	2.0989e+05
709.25	2.0973e+05
709.50	2.1100e+05
709.75	2.1075e+05
710.00	2.1035e+05
710.25	2.1003e+05
710.50	2.1008e+05
710.75	2.0888e+05
711.00	2.0863e+05
711.25	2.0763e+05
711.50	2.0692e+05
711.75	2.0678e+05
712.00	2.0523e+05
712.25	2.0460e+05
712.50	2.0275e+05
712.75	2.0202e+05
713.00	2.0005e+05
713.25	1.9851e+05
713.50	1.9730e+05
713.75	1.9587e+05
714.00	1.9414e+05
714.25	1.9217e+05
714.50	1.8944e+05
714.75	1.8645e+05
715.00	1.8408e+05
715.25	1.8132e+05
715.50	1.7846e+05
715.75	1.7628e+05
716.00	1.7327e+05
716.25	1.7111e+05
716.50	1.6842e+05
716.75	1.6548e+05
717.00	1.6338e+05
717.25	1.6135e+05
717.50	1.5747e+05
717.75	1.5522e+05
718.00	1.5241e+05
718.25	1.4940e+05
718.50	1.4683e+05
718.75	1.4432e+05
719.00	1.4137e+05
719.25	1.3829e+05
719.50	1.3569e+05
719.75	1.3332e+05
720.00	1.2972e+05
720.25	1.2700e+05
720.50	1.2417e+05
720.75	1.2131e+05
721.00	1.1880e+05
721.25	1.1565e+05
721.50	1.1305e+05
721.75	1.1037e+05
722.00	1.0804e+05
722.25	1.0475e+05
722.50	1.0212e+05
722.75	99799
723.00	97441
723.25	95314
723.50	91757
723.75	89486
724.00	87001
724.25	84713
724.50	82487
724.75	79897
725.00	77456
725.25	75416
725.50	73044
725.75	70696
726.00	68561
726.25	66987
726.50	64797
726.75	62494
727.00	60724
727.25	58895
727.50	56720
727.75	55103
728.00	53201
728.25	51573
728.50	49857
728.75	47919
729.00	46711
729.25	44748
729.50	43299
729.75	42139
730.00	40769
730.25	39199
730.50	37949
730.75	36842
731.00	35798
731.25	33849
731.50	32813
731.75	31664
732.00	30688
732.25	29784
732.50	28328
732.75	27667
733.00	26849
733.25	26028
733.50	25444
733.75	24754
734.00	24117
734.25	23675
734.50	22687
734.75	21274
735.00	20843
735.25	20152
735.50	19328
735.75	18734
736.00	18090
736.25	17552
736.50	16786
736.75	16346
737.00	15623
737.25	15238
737.50	14912
737.75	14277
738.00	13544
738.25	13048
738.50	12731
738.75	12888
739.00	12094
739.25	11397
739.50	11078
739.75	10846
740.00	10512
740.25	9983.1
740.50	9703.8
740.75	9371.7
741.00	9013.9
741.25	9199.6
741.50	8428.3
741.75	8329.4
742.00	7987.8
742.25	7895.6
742.50	7090.5
742.75	6959.0
743.00	7196.2
743.25	7127.1
743.50	6868.2
743.75	6580.8
744.00	6210.8
744.25	6351.7
744.50	5899.0
744.75	5736.4
745.00	5623.9
745.25	5247.0
745.50	4942.1
745.75	4864.8
746.00	4867.5
746.25	4989.5
746.50	5152.1
746.75	4726.5
747.00	4623.5
747.25	4141.0
747.50	4150.5
747.75	4204.7
748.00	3429.3
748.25	3700.4
748.50	3791.3
748.75	3741.1
749.00	3684.2
749.25	3236.9
749.50	3364.3
749.75	3480.9
750.00	2822.1
750.25	3074.2
750.50	3095.9
750.75	3015.9
751.00	2888.5
751.25	2734.0
751.50	2570.0
751.75	2755.7
752.00	2504.9
752.25	2479.2
752.50	2323.3
752.75	2540.2
753.00	2487.3
753.25	2308.4
753.50	2507.6
753.75	2209.4
754.00	2080.6
754.25	1817.7
754.50	2021.0
754.75	1985.8
755.00	1760.8
755.25	1749.9
755.50	2006.1
755.75	1894.9
756.00	1543.9
756.25	1569.6
756.50	1722.8
756.75	1552.0
757.00	1457.1
757.25	1568.3
757.50	1504.6
757.75	1496.4
758.00	1245.7
758.25	1371.7
758.50	1152.2
758.75	1542.5
759.00	1435.4
759.25	1423.2
759.50	1495.1
759.75	966.45
760.00	1487.0
760.25	1088.4
760.50	1219.9
760.75	909.52
761.00	928.50
761.25	1131.8
761.50	906.81
761.75	1230.8
762.00	1199.6
762.25	1024.7
762.50	946.12
762.75	1053.2
763.00	1379.9
763.25	871.57
763.50	955.61
763.75	933.92
764.00	773.97
764.25	1167.1
764.50	969.16
764.75	1126.4
765.00	620.81
765.25	1005.8
765.50	1038.3
765.75	531.35
766.00	670.96
766.25	654.69
766.50	839.04
766.75	688.58
767.00	660.11
767.25	689.94
767.50	668.25
767.75	914.94
768.00	820.06
768.25	580.14
768.50	733.31
768.75	589.63
769.00	593.70
769.25	628.94
769.50	772.62
769.75	863.44
770.00	638.43
770.25	589.63
770.50	714.33
770.75	422.91
771.00	749.58
771.25	1173.8
771.50	790.24
771.75	894.61
772.00	1119.6
772.25	432.40
772.50	760.42
772.75	707.56
773.00	590.99
773.25	939.34
773.50	786.17
773.75	734.67
774.00	394.44
774.25	696.71
774.50	524.57
774.75	508.30
775.00	769.91
775.25	631.65
775.50	707.56
775.75	463.57
776.00	551.68
776.25	573.36
776.50	192.48
776.75	489.33
777.00	985.43
777.25	726.53
777.50	572.01
777.75	352.42
778.00	471.70
778.25	952.90
778.50	245.34
778.75	513.72
779.00	645.20
779.25	584.21
779.50	833.62
779.75	445.95
780.00	779.40
780.25	492.04
780.50	375.47
780.75	239.92
781.00	688.58
781.25	325.31
781.50	620.81
781.75	482.55
782.00	443.24
782.25	424.26
782.50	506.95
782.75	490.68
783.00	145.58
783.25	439.17
783.50	494.75
783.75	508.30
784.00	711.62
784.25	344.29
784.50	195.19
784.75	551.68
785.00	311.76
785.25	363.27
785.50	539.48
785.75	342.93
786.00	515.08
786.25	456.79
786.50	288.72
786.75	238.56
787.00	250.76
787.25	577.43
787.50	276.52
787.75	508.30
788.00	374.11
788.25	279.23
788.50	616.74
788.75	595.05
789.00	155.88
789.25	589.63
789.50	272.01
789.75	315.82
790.00	540.83
790.25	304.98
790.50	292.78
790.75	145.17
791.00	755.00
791.25	627.58
791.50	439.17
791.75	719.76
792.00	323.96
792.25	315.82
792.50	170.79
792.75	516.43
793.00	463.57
793.25	143.41
793.50	372.75
793.75	299.56
794.00	718.40
794.25	349.71
794.50	383.60
794.75	338.87
795.00	303.63
795.25	681.80
795.50	468.99
795.75	140.97
796.00	513.72
796.25	364.62
796.50	144.22
796.75	325.31
797.00	554.39
797.25	412.06
797.50	148.97
797.75	592.34
798.00	260.25
798.25	162.66
798.50	460.86
798.75	359.20
799.00	364.62
799.25	435.11
799.50	473.06
799.75	212.81
800.00	374.11
