Wavelength (nm)	K17 abs e
628.00	195.93
628.25	124.05
628.50	491.57
628.75	55.650
629.00	129.85
629.25	-49.853
629.50	279.41
629.75	-84.634
630.00	508.96
630.25	202.89
630.50	326.94
630.75	33.622
631.00	-140.28
631.25	127.53
631.50	208.69
631.75	272.45
632.00	98.547
632.25	-15.072
632.50	257.38
632.75	-2.3187
633.00	137.97
633.25	205.21
633.50	30.144
633.75	179.70
634.00	223.76
634.25	70.722
634.50	144.92
634.75	326.94
635.00	30.144
635.25	359.41
635.50	26.666
635.75	34.781
636.00	342.01
636.25	79.997
636.50	202.89
636.75	222.60
637.00	162.31
637.25	45.216
637.50	264.34
637.75	77.678
638.00	157.67
638.25	350.13
638.50	325.78
638.75	110.14
639.00	250.42
639.25	-10.434
639.50	228.40
639.75	224.92
640.00	140.28
640.25	-13.912
640.50	291.00
640.75	108.98
641.00	391.87
641.25	183.18
641.50	171.59
641.75	380.27
642.00	442.88
642.25	45.216
642.50	73.040
642.75	441.72
643.00	360.56
643.25	114.78
643.50	233.03
643.75	96.228
644.00	258.54
644.25	170.43
644.50	121.73
644.75	25.506
645.00	354.77
645.25	220.28
645.50	347.81
645.75	383.75
646.00	322.31
646.25	208.69
646.50	273.61
646.75	309.55
647.00	221.44
647.25	433.60
647.50	475.34
647.75	114.78
648.00	322.31
648.25	91.590
648.50	280.57
648.75	282.89
649.00	267.81
649.25	557.66
649.50	114.78
649.75	41.737
650.00	325.78
650.25	313.03
650.50	93.909
650.75	221.44
651.00	192.46
651.25	444.04
651.50	360.56
651.75	120.57
652.00	157.67
652.25	401.14
652.50	303.76
652.75	139.12
653.00	207.53
653.25	190.14
653.50	648.09
653.75	212.16
654.00	156.52
654.25	215.64
654.50	424.33
654.75	309.55
655.00	198.25
655.25	321.15
655.50	241.15
655.75	409.26
656.00	319.99
656.25	217.96
656.50	263.18
656.75	338.54
657.00	165.79
657.25	344.33
657.50	103.18
657.75	86.953
658.00	532.15
658.25	365.20
658.50	439.40
658.75	296.80
659.00	244.63
659.25	293.32
659.50	139.12
659.75	439.40
660.00	236.51
660.25	202.89
660.50	213.32
660.75	209.85
661.00	-9.2750
661.25	536.79
661.50	424.33
661.75	197.09
662.00	69.562
662.25	202.89
662.50	520.56
662.75	315.35
663.00	205.21
663.25	304.91
663.50	296.80
663.75	182.02
664.00	56.809
664.25	293.32
664.50	142.60
664.75	410.42
665.00	-44.056
665.25	98.547
665.50	395.35
665.75	115.94
666.00	231.87
666.25	57.969
666.50	546.06
666.75	260.86
667.00	379.11
667.25	184.34
667.50	368.68
667.75	348.97
668.00	249.26
668.25	462.59
668.50	136.81
668.75	233.03
669.00	332.74
669.25	570.41
669.50	33.622
669.75	-32.462
670.00	158.83
670.25	297.96
670.50	-42.897
670.75	143.76
671.00	182.02
671.25	272.45
671.50	205.21
671.75	168.11
672.00	82.315
672.25	253.90
672.50	325.78
672.75	255.06
673.00	184.34
673.25	330.42
673.50	325.78
673.75	103.18
674.00	114.78
674.25	525.20
674.50	307.23
674.75	204.05
675.00	252.74
675.25	324.62
675.50	316.51
675.75	340.86
676.00	561.14
676.25	172.75
676.50	102.02
676.75	395.35
677.00	530.99
677.25	217.96
677.50	212.16
677.75	206.37
678.00	230.71
678.25	303.76
678.50	314.19
678.75	241.15
679.00	239.99
679.25	318.83
679.50	237.67
679.75	106.66
680.00	161.15
680.25	161.15
680.50	365.20
680.75	59.128
681.00	482.30
681.25	235.35
681.50	47.534
681.75	293.32
682.00	177.38
682.25	234.19
682.50	197.09
682.75	251.58
683.00	266.66
683.25	78.837
683.50	277.09
683.75	262.02
684.00	56.809
684.25	214.48
684.50	249.26
684.75	148.40
685.00	440.56
685.25	416.21
685.50	299.12
685.75	170.43
686.00	157.67
686.25	368.68
686.50	197.09
686.75	455.63
687.00	241.15
687.25	146.08
687.50	293.32
687.75	159.99
688.00	215.64
688.25	530.99
688.50	326.94
688.75	233.03
689.00	136.81
689.25	504.33
689.50	162.31
689.75	275.93
690.00	228.40
690.25	144.92
690.50	273.61
690.75	366.36
691.00	389.55
691.25	682.87
691.50	466.07
691.75	478.82
692.00	329.26
692.25	536.79
692.50	193.62
692.75	241.15
693.00	264.34
693.25	406.23
693.50	180.86
693.75	292.16
694.00	164.63
694.25	390.71
694.50	476.50
694.75	358.25
695.00	306.07
695.25	284.05
695.50	291.00
695.75	548.38
696.00	274.77
696.25	235.35
696.50	376.80
696.75	336.22
697.00	571.57
697.25	460.27
697.50	391.87
697.75	316.51
698.00	426.65
698.25	457.95
698.50	243.47
698.75	350.13
699.00	391.87
699.25	339.70
699.50	371.00
699.75	425.49
700.00	229.56
