Wavelength (nm)	N05 abs e
642.75	144.12
643.00	-3.5125
643.25	-1.0427e-05
643.50	-207.24
643.75	150.16
644.00	182.43
644.25	203.61
644.50	173.76
644.75	210.86
645.00	-235.67
645.25	96.813
645.50	-122.50
645.75	223.48
646.00	-4.7199
646.25	-10.977
646.50	-279.90
646.75	326.00
647.00	467.05
647.25	208.01
647.50	-63.225
647.75	117.89
648.00	387.36
648.25	52.468
648.50	197.91
648.75	88.251
649.00	-95.935
649.25	122.94
649.50	306.68
649.75	296.48
650.00	129.30
650.25	66.079
650.50	109.77
650.75	65.640
651.00	18.550
651.25	223.04
651.50	337.64
651.75	295.82
652.00	271.23
652.25	135.89
652.50	481.32
652.75	-56.968
653.00	13.391
653.25	135.67
653.50	167.61
653.75	365.52
654.00	328.42
654.25	62.676
654.50	304.60
654.75	-72.226
655.00	-186.93
655.25	-35.344
655.50	142.91
655.75	-75.299
656.00	-153.67
656.25	-176.06
656.50	-45.882
656.75	-106.80
657.00	78.372
657.25	132.71
657.50	183.75
657.75	124.58
658.00	315.79
658.25	429.62
658.50	-64.652
658.75	156.64
659.00	120.19
659.25	117.34
659.50	172.22
659.75	462.44
660.00	-17.782
660.25	2.6344
660.50	3.1832
660.75	115.25
661.00	163.22
661.25	-121.62
661.50	-187.81
661.75	642.13
662.00	45.114
662.25	24.258
662.50	190.55
662.75	237.42
663.00	35.344
663.25	199.77
663.50	-163.99
663.75	115.69
664.00	196.92
664.25	257.73
664.50	195.05
664.75	146.65
665.00	26.783
665.25	-94.398
665.50	321.72
665.75	392.63
666.00	6.5859
666.25	127.77
666.50	-83.202
666.75	-173.76
667.00	521.60
667.25	-25.795
667.50	412.94
667.75	256.08
668.00	-112.62
668.25	27.990
668.50	80.677
668.75	164.21
669.00	189.24
669.25	84.739
669.50	-34.796
669.75	515.02
670.00	-9.9886
670.25	122.72
670.50	251.58
670.75	115.03
671.00	-352.57
671.25	226.01
671.50	218.87
671.75	-201.75
672.00	143.02
672.25	196.81
672.50	303.94
672.75	256.41
673.00	169.48
673.25	24.917
673.50	144.78
673.75	-15.806
674.00	356.30
674.25	102.85
674.50	251.91
674.75	247.19
675.00	68.494
675.25	22.831
675.50	277.49
675.75	-72.665
676.00	91.105
676.25	233.47
676.50	123.05
676.75	310.09
677.00	115.91
677.25	365.41
677.50	155.98
677.75	-102.74
678.00	57.737
678.25	266.73
678.50	-84.409
678.75	274.19
679.00	-31.173
679.25	193.41
679.50	63.774
679.75	101.53
680.00	182.43
680.25	6.6957
680.50	311.95
680.75	65.091
681.00	292.96
681.25	-55.541
681.50	273.54
681.75	246.64
682.00	25.356
682.25	272.66
682.50	97.691
682.75	367.71
683.00	-76.945
683.25	172.66
683.50	-4.3906
683.75	268.60
684.00	10.098
684.25	284.51
684.50	17.672
684.75	183.53
685.00	384.73
685.25	-9.2203
685.50	214.70
685.75	111.63
686.00	214.15
686.25	239.40
686.50	186.71
686.75	174.31
687.00	263.99
687.25	143.57
687.50	89.898
687.75	-35.015
688.00	132.82
688.25	368.92
688.50	88.251
688.75	61.578
689.00	252.35
689.25	229.08
689.50	345.43
689.75	10.537
690.00	-65.969
690.25	230.18
690.50	109.55
690.75	70.360
691.00	212.83
691.25	-208.44
691.50	66.298
691.75	-71.567
692.00	161.35
692.25	488.57
692.50	196.59
692.75	159.82
693.00	148.29
693.25	193.52
693.50	397.90
693.75	38.637
694.00	18.989
694.25	204.05
694.50	239.73
694.75	134.90
695.00	63.774
695.25	356.96
695.50	143.46
695.75	158.94
696.00	21.953
696.25	36.771
696.50	371.67
696.75	87.044
697.00	234.13
697.25	281.00
697.50	-197.36
697.75	81.995
698.00	92.422
698.25	18.221
698.50	31.722
698.75	234.68
699.00	54.005
699.25	-137.54
699.50	303.72
699.75	-67.835
700.00	238.85
