Wavelength (nm)	K16 abs e
620.00	14846
620.25	14714
620.50	14676
620.75	14988
621.00	14822
621.25	15124
621.50	15192
621.75	15037
622.00	15376
622.25	15104
622.50	15308
622.75	15516
623.00	15865
623.25	15644
623.50	15436
623.75	15919
624.00	15743
624.25	15825
624.50	15929
624.75	16171
625.00	16390
625.25	16606
625.50	16605
625.75	15998
626.00	16720
626.25	16632
626.50	16986
626.75	16500
627.00	16779
627.25	16813
627.50	16961
627.75	17158
628.00	16801
628.25	17326
628.50	16956
628.75	17219
629.00	17363
629.25	17645
629.50	17654
629.75	17482
630.00	17883
630.25	17723
630.50	18096
630.75	17823
631.00	17803
631.25	17807
631.50	18321
631.75	18465
632.00	18253
632.25	18110
632.50	18395
632.75	18544
633.00	18605
633.25	18557
633.50	18776
633.75	18510
634.00	18930
634.25	19037
634.50	19098
634.75	19051
635.00	19207
635.25	19353
635.50	19328
635.75	19402
636.00	19808
636.25	19484
636.50	19916
636.75	19814
637.00	19658
637.25	19947
637.50	20014
637.75	19832
638.00	19973
638.25	20382
638.50	20178
638.75	20236
639.00	20540
639.25	20433
639.50	20776
639.75	20686
640.00	20615
640.25	20908
640.50	20976
640.75	20911
641.00	21321
641.25	21238
641.50	21487
641.75	21445
642.00	21511
642.25	21760
642.50	21363
642.75	21881
643.00	21557
643.25	21760
643.50	22163
643.75	22136
644.00	22402
644.25	22419
644.50	22577
644.75	22477
645.00	22547
645.25	22802
645.50	22571
645.75	23233
646.00	22997
646.25	23518
646.50	23370
646.75	23482
647.00	23691
647.25	23642
647.50	23984
647.75	23708
648.00	24131
648.25	23991
648.50	24384
648.75	24270
649.00	24219
649.25	24554
649.50	24516
649.75	24664
650.00	24867
650.25	25118
650.50	25139
650.75	25284
651.00	25458
651.25	25581
651.50	25623
651.75	25834
652.00	25855
652.25	26187
652.50	26137
652.75	26455
653.00	26112
653.25	26759
653.50	26734
653.75	26970
654.00	26840
654.25	27217
654.50	27410
654.75	27499
655.00	28025
655.25	27787
655.50	27674
655.75	27858
656.00	28255
656.25	28279
656.50	28565
656.75	28851
657.00	28860
657.25	29255
657.50	28972
657.75	29352
658.00	29581
658.25	29613
658.50	30250
658.75	30164
659.00	30310
659.25	30171
659.50	30432
659.75	30832
660.00	31017
660.25	31451
660.50	31621
660.75	31838
661.00	31706
661.25	32144
661.50	32416
661.75	32267
662.00	32656
662.25	32717
662.50	33183
662.75	33329
663.00	33493
663.25	33658
663.50	33710
663.75	34147
664.00	34055
664.25	34721
664.50	34671
664.75	34868
665.00	35194
665.25	35165
665.50	35663
665.75	35617
666.00	36046
666.25	35994
666.50	36593
666.75	36277
667.00	36821
667.25	37065
667.50	37284
667.75	37252
668.00	37634
668.25	37917
668.50	38050
668.75	38192
669.00	38722
669.25	38803
669.50	38994
669.75	39092
670.00	39593
670.25	39481
670.50	39972
670.75	40029
671.00	40328
671.25	40617
671.50	41078
671.75	41191
672.00	41510
672.25	41682
672.50	41661
672.75	41945
673.00	42053
673.25	42453
673.50	42765
673.75	42639
674.00	43343
674.25	43485
674.50	43437
674.75	44195
675.00	44293
675.25	44440
675.50	44637
675.75	45184
676.00	45156
676.25	45184
676.50	45553
676.75	46033
677.00	46002
677.25	46276
677.50	46663
677.75	46983
678.00	46940
678.25	47530
678.50	47495
678.75	47795
679.00	47998
679.25	48147
679.50	48422
679.75	48399
680.00	48732
680.25	48972
680.50	49434
680.75	49258
681.00	49680
681.25	49663
681.50	50071
681.75	50456
682.00	50294
682.25	50816
682.50	50786
682.75	51289
683.00	51373
683.25	51588
683.50	51958
683.75	52193
684.00	52152
684.25	52043
684.50	52565
684.75	52645
685.00	52835
685.25	53140
685.50	53088
685.75	53503
686.00	53826
686.25	53558
686.50	54172
686.75	54417
687.00	54380
687.25	54342
687.50	54810
687.75	54840
688.00	54940
688.25	55031
688.50	55502
688.75	55275
689.00	55847
689.25	56023
689.50	56078
689.75	56360
690.00	56246
690.25	56857
690.50	56759
690.75	57032
691.00	57021
691.25	57381
691.50	57567
691.75	57735
692.00	57348
692.25	57792
692.50	57978
692.75	57961
693.00	58008
693.25	58559
693.50	58386
693.75	58660
694.00	58540
694.25	59025
694.50	59024
694.75	58783
695.00	59112
695.25	59194
695.50	59201
695.75	59431
696.00	59530
696.25	59653
696.50	59365
696.75	60163
697.00	59930
697.25	60093
697.50	60166
697.75	60349
698.00	60370
698.25	60539
698.50	60509
698.75	60695
699.00	60881
699.25	60648
699.50	61116
699.75	61181
700.00	61303
700.25	61459
700.50	61572
700.75	61635
701.00	61728
701.25	61642
701.50	61890
701.75	61704
702.00	62066
702.25	62074
702.50	62163
702.75	62234
703.00	62461
703.25	62726
703.50	62285
703.75	62611
704.00	62574
704.25	62747
704.50	62827
704.75	63075
705.00	63079
705.25	63007
705.50	63253
705.75	63181
706.00	63601
706.25	63226
706.50	63721
706.75	63771
707.00	63446
707.25	64051
707.50	63796
707.75	64169
708.00	64172
708.25	64462
708.50	64516
708.75	64376
709.00	64906
709.25	64980
709.50	65083
709.75	64973
710.00	65347
710.25	65320
710.50	65465
710.75	65805
711.00	66012
711.25	65928
711.50	65988
711.75	66267
712.00	66471
712.25	66282
712.50	66803
712.75	66603
713.00	67148
713.25	67252
713.50	67595
713.75	67819
714.00	67656
714.25	68244
714.50	68092
714.75	68974
715.00	68790
715.25	69141
715.50	69239
715.75	69819
716.00	69995
716.25	70237
716.50	70720
716.75	70649
717.00	71058
717.25	71201
717.50	71506
717.75	72013
718.00	72316
718.25	72540
718.50	72805
718.75	72926
719.00	73462
719.25	73833
719.50	74478
719.75	74027
720.00	74997
720.25	75513
720.50	75402
720.75	76187
721.00	76396
721.25	76710
721.50	77348
721.75	77325
722.00	78026
722.25	78366
722.50	78860
722.75	79223
723.00	79752
723.25	80431
723.50	80894
723.75	81145
724.00	81739
724.25	82258
724.50	82666
724.75	83065
725.00	83528
725.25	84018
725.50	84812
725.75	85393
726.00	85953
726.25	86609
726.50	86873
726.75	87793
727.00	87986
727.25	88604
727.50	89198
727.75	90147
728.00	90689
728.25	91264
728.50	92045
728.75	92672
729.00	93395
729.25	93861
729.50	94690
729.75	95526
730.00	96353
730.25	97063
730.50	97611
730.75	98550
731.00	98901
731.25	99971
731.50	1.0084e+05
731.75	1.0124e+05
732.00	1.0210e+05
732.25	1.0312e+05
732.50	1.0405e+05
732.75	1.0450e+05
733.00	1.0566e+05
733.25	1.0634e+05
733.50	1.0698e+05
733.75	1.0757e+05
734.00	1.0810e+05
734.25	1.0904e+05
734.50	1.0947e+05
734.75	1.1111e+05
735.00	1.1156e+05
735.25	1.1253e+05
735.50	1.1380e+05
735.75	1.1420e+05
736.00	1.1549e+05
736.25	1.1590e+05
736.50	1.1741e+05
736.75	1.1841e+05
737.00	1.1906e+05
737.25	1.2027e+05
737.50	1.2102e+05
737.75	1.2198e+05
738.00	1.2370e+05
738.25	1.2431e+05
738.50	1.2559e+05
738.75	1.2664e+05
739.00	1.2751e+05
739.25	1.2881e+05
739.50	1.2984e+05
739.75	1.3091e+05
740.00	1.3188e+05
740.25	1.3331e+05
740.50	1.3412e+05
740.75	1.3509e+05
741.00	1.3635e+05
741.25	1.3764e+05
741.50	1.3855e+05
741.75	1.3966e+05
742.00	1.4081e+05
742.25	1.4203e+05
742.50	1.4316e+05
742.75	1.4400e+05
743.00	1.4581e+05
743.25	1.4686e+05
743.50	1.4744e+05
743.75	1.4887e+05
744.00	1.5036e+05
744.25	1.5141e+05
744.50	1.5250e+05
744.75	1.5362e+05
745.00	1.5470e+05
745.25	1.5620e+05
745.50	1.5687e+05
745.75	1.5861e+05
746.00	1.5972e+05
746.25	1.6068e+05
746.50	1.6194e+05
746.75	1.6327e+05
747.00	1.6404e+05
747.25	1.6489e+05
747.50	1.6624e+05
747.75	1.6770e+05
748.00	1.6879e+05
748.25	1.6961e+05
748.50	1.7150e+05
748.75	1.7258e+05
749.00	1.7320e+05
749.25	1.7448e+05
749.50	1.7544e+05
749.75	1.7663e+05
750.00	1.7815e+05
750.25	1.7848e+05
750.50	1.7946e+05
750.75	1.8099e+05
751.00	1.8235e+05
751.25	1.8338e+05
751.50	1.8466e+05
751.75	1.8548e+05
752.00	1.8596e+05
752.25	1.8742e+05
752.50	1.8842e+05
752.75	1.8924e+05
753.00	1.8965e+05
753.25	1.9134e+05
753.50	1.9209e+05
753.75	1.9251e+05
754.00	1.9426e+05
754.25	1.9395e+05
754.50	1.9536e+05
754.75	1.9641e+05
755.00	1.9700e+05
755.25	1.9815e+05
755.50	1.9875e+05
755.75	2.0038e+05
756.00	2.0079e+05
756.25	2.0169e+05
756.50	2.0255e+05
756.75	2.0320e+05
757.00	2.0301e+05
757.25	2.0433e+05
757.50	2.0457e+05
757.75	2.0582e+05
758.00	2.0632e+05
758.25	2.0583e+05
758.50	2.0687e+05
758.75	2.0769e+05
759.00	2.0834e+05
759.25	2.0869e+05
759.50	2.0895e+05
759.75	2.0950e+05
760.00	2.1015e+05
760.25	2.1013e+05
760.50	2.0973e+05
760.75	2.1071e+05
761.00	2.1057e+05
761.25	2.1064e+05
761.50	2.1117e+05
761.75	2.1122e+05
762.00	2.1096e+05
762.25	2.1145e+05
762.50	2.1139e+05
762.75	2.1182e+05
763.00	2.1146e+05
763.25	2.1200e+05
763.50	2.1078e+05
763.75	2.1114e+05
764.00	2.1125e+05
764.25	2.1123e+05
764.50	2.1173e+05
764.75	2.1098e+05
765.00	2.1074e+05
765.25	2.1010e+05
765.50	2.1056e+05
765.75	2.0939e+05
766.00	2.0957e+05
766.25	2.0955e+05
766.50	2.0913e+05
766.75	2.0846e+05
767.00	2.0763e+05
767.25	2.0711e+05
767.50	2.0675e+05
767.75	2.0656e+05
768.00	2.0568e+05
768.25	2.0503e+05
768.50	2.0422e+05
768.75	2.0373e+05
769.00	2.0337e+05
769.25	2.0229e+05
769.50	2.0163e+05
769.75	2.0042e+05
770.00	1.9945e+05
770.25	1.9928e+05
770.50	1.9823e+05
770.75	1.9766e+05
771.00	1.9629e+05
771.25	1.9637e+05
771.50	1.9523e+05
771.75	1.9309e+05
772.00	1.9241e+05
772.25	1.9150e+05
772.50	1.9026e+05
772.75	1.8916e+05
773.00	1.8803e+05
773.25	1.8735e+05
773.50	1.8590e+05
773.75	1.8422e+05
774.00	1.8361e+05
774.25	1.8314e+05
774.50	1.8138e+05
774.75	1.8100e+05
775.00	1.7928e+05
775.25	1.7798e+05
775.50	1.7698e+05
775.75	1.7531e+05
776.00	1.7439e+05
776.25	1.7358e+05
776.50	1.7157e+05
776.75	1.7008e+05
777.00	1.6814e+05
777.25	1.6667e+05
777.50	1.6529e+05
777.75	1.6343e+05
778.00	1.6236e+05
778.25	1.6128e+05
778.50	1.5944e+05
778.75	1.5741e+05
779.00	1.5605e+05
779.25	1.5440e+05
779.50	1.5273e+05
779.75	1.5067e+05
780.00	1.4964e+05
780.25	1.4734e+05
780.50	1.4650e+05
780.75	1.4484e+05
781.00	1.4290e+05
781.25	1.4061e+05
781.50	1.3950e+05
781.75	1.3794e+05
782.00	1.3581e+05
782.25	1.3476e+05
782.50	1.3283e+05
782.75	1.3130e+05
783.00	1.2947e+05
783.25	1.2727e+05
783.50	1.2557e+05
783.75	1.2432e+05
784.00	1.2307e+05
784.25	1.2095e+05
784.50	1.1977e+05
784.75	1.1779e+05
785.00	1.1619e+05
785.25	1.1494e+05
785.50	1.1308e+05
785.75	1.1157e+05
786.00	1.1019e+05
786.25	1.0786e+05
786.50	1.0637e+05
786.75	1.0453e+05
787.00	1.0334e+05
787.25	1.0122e+05
787.50	1.0038e+05
787.75	98713
788.00	97084
788.25	95916
788.50	94330
788.75	93045
789.00	91254
789.25	90003
789.50	88520
789.75	87090
790.00	85709
790.25	84203
790.50	82899
790.75	81264
791.00	80075
791.25	78724
791.50	77715
791.75	75663
792.00	74641
792.25	73462
792.50	71927
792.75	70990
793.00	69421
793.25	68336
793.50	67093
793.75	66176
794.00	64616
794.25	63594
794.50	62739
794.75	61163
795.00	60085
795.25	58334
795.50	57045
795.75	55785
796.00	54939
796.25	53724
796.50	52766
796.75	51850
797.00	50458
797.25	49594
797.50	49133
797.75	47876
798.00	47383
798.25	46602
798.50	45568
798.75	44742
799.00	43451
799.25	43105
799.50	42330
799.75	41284
800.00	40639
800.25	39962
800.50	39344
800.75	38422
801.00	37571
801.25	36850
801.50	36359
801.75	35384
802.00	34598
802.25	34253
802.50	33455
802.75	33043
803.00	32075
803.25	31750
803.50	31114
803.75	30725
804.00	29939
804.25	29308
804.50	28962
804.75	28151
805.00	27719
805.25	27202
805.50	26593
805.75	26382
806.00	25444
806.25	25203
806.50	24571
806.75	24745
807.00	23920
807.25	23342
807.50	22496
807.75	22116
808.00	22014
808.25	21213
808.50	21209
808.75	20516
809.00	20513
809.25	19920
809.50	19518
809.75	19043
810.00	18443
810.25	18535
810.50	18197
810.75	17844
811.00	17050
811.25	16774
811.50	16802
811.75	16333
812.00	15915
812.25	15438
812.50	15691
812.75	15233
813.00	14740
813.25	14915
813.50	14595
813.75	14256
814.00	13954
814.25	13789
814.50	13584
814.75	13569
815.00	13091
815.25	12679
815.50	12479
815.75	12334
816.00	12081
816.25	11891
816.50	11356
816.75	11518
817.00	10441
817.25	10622
817.50	10648
817.75	10565
818.00	10329
818.25	9971.5
818.50	10064
818.75	9432.9
819.00	9464.1
819.25	9277.0
819.50	8873.0
819.75	8789.4
820.00	8633.4
820.25	8758.2
820.50	8552.7
820.75	8178.5
821.00	7897.8
821.25	7597.3
821.50	8150.1
821.75	7448.5
822.00	7478.3
822.25	7091.3
822.50	7091.3
822.75	7092.7
823.00	6392.5
823.25	6481.8
823.50	6289.1
823.75	6178.5
824.00	6361.3
824.25	6192.7
824.50	5760.4
824.75	6042.4
825.00	5377.7
825.25	5824.1
825.50	5628.5
825.75	5367.7
826.00	5635.6
826.25	4742.7
826.50	5321.0
826.75	4966.6
827.00	4790.8
827.25	4511.6
827.50	4725.6
827.75	4255.1
828.00	4391.1
828.25	4625.0
828.50	4111.9
828.75	3931.9
829.00	4562.6
829.25	3927.6
829.50	3982.9
829.75	3679.6
830.00	3878.0
830.25	3699.4
830.50	3913.5
830.75	3739.1
831.00	3413.1
831.25	3328.1
831.50	3102.7
831.75	3311.1
832.00	3308.2
832.25	3588.9
832.50	2921.3
832.75	3133.9
833.00	2905.7
833.25	3121.1
833.50	2809.3
833.75	2796.6
834.00	2773.9
834.25	2348.6
834.50	2934.0
834.75	2710.1
835.00	2830.6
835.25	2856.1
835.50	2558.4
835.75	2405.3
836.00	2432.3
836.25	1914.9
836.50	2531.5
836.75	2229.6
837.00	2824.9
837.25	2096.4
837.50	2212.6
837.75	2360.0
838.00	2170.1
838.25	2279.2
838.50	2117.6
838.75	2039.7
839.00	1759.0
839.25	2504.6
839.50	1512.4
839.75	1740.6
840.00	1910.7
840.25	1552.1
840.50	1971.6
840.75	1372.1
841.00	1605.9
841.25	1659.8
841.50	1784.5
841.75	1260.1
842.00	1696.6
842.25	1652.7
842.50	1122.6
842.75	1639.9
843.00	1710.8
843.25	1165.1
843.50	1431.6
843.75	1125.4
844.00	1248.7
844.25	1651.3
844.50	1365.0
844.75	1537.9
845.00	1605.9
845.25	1454.3
845.50	992.19
845.75	1111.3
846.00	1399.0
846.25	1182.1
846.50	812.18
846.75	1112.7
847.00	2109.1
847.25	1878.1
847.50	1484.0
847.75	1262.9
848.00	1423.1
848.25	873.12
848.50	1071.6
848.75	469.16
849.00	1511.0
849.25	1520.9
849.50	1695.2
849.75	1258.7
850.00	1056.0
850.25	1101.3
850.50	936.91
850.75	1611.6
851.00	1084.3
851.25	1152.4
851.50	1244.5
851.75	1742.0
852.00	1532.2
852.25	1275.7
852.50	1037.5
852.75	1445.8
853.00	494.68
853.25	1852.6
853.50	973.76
853.75	1180.7
854.00	671.85
854.25	1747.7
854.50	870.29
854.75	1624.4
855.00	119.06
855.25	901.47
855.50	1248.7
855.75	864.62
856.00	1203.4
856.25	508.85
856.50	1394.7
856.75	1424.5
857.00	1767.5
857.25	1353.6
857.50	824.93
857.75	1345.1
858.00	218.28
858.25	1373.5
858.50	1024.8
858.75	1026.2
859.00	617.99
859.25	637.83
859.50	887.30
859.75	1342.3
860.00	147.41
860.25	968.09
860.50	1091.4
860.75	880.21
861.00	962.42
861.25	240.96
861.50	1503.9
861.75	178.59
862.00	1302.6
862.25	1155.2
862.50	1815.7
862.75	1539.3
863.00	1139.6
863.25	610.90
863.50	922.73
863.75	1044.6
864.00	93.549
864.25	1146.7
864.50	1279.9
864.75	1492.5
865.00	93.549
865.25	384.12
865.50	1563.4
865.75	531.53
866.00	1309.7
866.25	1014.9
866.50	669.02
866.75	238.12
867.00	1213.3
867.25	1183.5
867.50	820.68
867.75	538.62
868.00	364.27
868.25	246.63
868.50	-422.39
868.75	1515.2
869.00	29.766
869.25	1950.4
869.50	745.56
869.75	663.35
870.00	857.53
870.25	248.05
870.50	1039.0
870.75	-9.9219
871.00	725.71
871.25	1420.2
871.50	175.76
871.75	1063.1
872.00	1788.8
872.25	965.26
872.50	2039.7
872.75	500.35
873.00	1800.1
873.25	-229.62
873.50	827.77
873.75	218.28
874.00	671.85
874.25	-270.73
874.50	598.15
874.75	-171.51
875.00	1081.5
875.25	2194.2
875.50	1207.6
875.75	1253.0
876.00	1425.9
876.25	284.90
876.50	642.09
876.75	476.25
877.00	555.63
877.25	1407.5
877.50	1851.1
877.75	405.38
878.00	480.50
878.25	700.20
878.50	1461.4
878.75	603.82
879.00	936.91
879.25	1204.8
879.50	510.27
879.75	2420.9
880.00	-155.92
880.25	1007.8
880.50	411.05
880.75	776.74
881.00	367.11
881.25	116.23
881.50	506.02
881.75	1029.0
882.00	1362.1
882.25	25.513
882.50	1438.7
882.75	1642.8
883.00	1102.7
883.25	1900.7
883.50	-287.73
883.75	145.99
884.00	657.68
884.25	-195.60
884.50	1543.6
884.75	1411.7
885.00	1444.3
885.25	1512.4
885.50	1264.3
885.75	1380.6
886.00	2099.2
886.25	469.16
886.50	403.96
886.75	-103.47
887.00	1082.9
887.25	969.51
887.50	2863.2
887.75	266.47
888.00	1175.0
888.25	1277.1
888.50	1370.6
888.75	1834.1
889.00	41.105
889.25	720.04
889.50	2958.1
889.75	-447.90
890.00	1971.6
890.25	3172.2
890.50	4941.1
890.75	-642.09
891.00	694.53
891.25	2596.7
891.50	2489.0
891.75	2836.2
892.00	-369.94
892.25	2391.2
892.50	2562.7
892.75	2515.9
893.00	-192.77
893.25	3849.7
893.50	-121.90
893.75	-786.66
894.00	2039.7
894.25	1224.6
894.50	1508.1
894.75	844.78
895.00	450.21
895.25	655.41
895.50	2830.6
895.75	3559.1
896.00	1258.7
896.25	3839.8
896.50	530.11
896.75	1281.3
897.00	2548.5
897.25	-242.38
897.50	2100.6
897.75	1876.7
898.00	6946.7
898.25	3366.4
898.50	1764.7
898.75	405.38
899.00	3036.1
899.25	1742.0
899.50	2436.5
899.75	2963.8
900.00	2276.4
