Wavelength (nm)	K02 abs e
638.75	6360.3
639.00	6270.6
639.25	6061.4
639.50	6054.0
639.75	5738.4
640.00	5580.1
640.25	5395.0
640.50	5193.2
640.75	4974.8
641.00	5072.0
641.25	4823.0
641.50	4666.6
641.75	4751.7
642.00	4198.3
642.25	4239.0
642.50	4315.8
642.75	4040.9
643.00	4006.7
643.25	3602.2
643.50	3885.4
643.75	3561.5
644.00	3458.8
644.25	3431.9
644.50	3252.4
644.75	3193.1
645.00	3099.6
645.25	3046.0
645.50	2909.9
645.75	2951.6
646.00	2840.5
646.25	2562.8
646.50	2572.1
646.75	2459.2
647.00	2664.6
647.25	2203.7
647.50	2396.2
647.75	2296.3
648.00	1914.0
648.25	2275.9
648.50	1985.3
648.75	2042.7
649.00	2037.1
649.25	2066.7
649.50	1892.7
649.75	1678.9
650.00	1852.9
650.25	1781.7
650.50	1680.8
650.75	1663.2
651.00	1572.5
651.25	1387.4
651.50	1554.9
651.75	1482.7
652.00	1315.2
652.25	1553.1
652.50	1327.2
652.75	1495.7
653.00	1202.3
653.25	1234.7
653.50	940.35
653.75	1137.5
654.00	988.48
654.25	1022.7
654.50	1183.8
654.75	1228.2
655.00	1243.9
655.25	1024.6
655.50	1007.0
655.75	937.57
656.00	1042.2
656.25	918.14
656.50	1109.7
656.75	1147.7
657.00	1022.7
657.25	998.66
657.50	780.23
657.75	792.26
658.00	933.87
658.25	773.75
658.50	821.88
658.75	755.24
659.00	871.86
659.25	745.06
659.50	617.34
659.75	682.13
660.00	733.03
660.25	790.41
660.50	1019.0
660.75	646.03
661.00	770.05
661.25	548.85
661.50	745.06
661.75	389.65
662.00	654.36
662.25	571.06
662.50	470.18
662.75	586.79
663.00	454.44
663.25	824.66
663.50	629.37
663.75	544.22
664.00	385.03
664.25	749.69
664.50	544.22
664.75	347.08
665.00	409.09
665.25	298.95
665.50	689.53
665.75	416.49
666.00	380.40
666.25	640.48
666.50	468.32
666.75	467.40
667.00	294.32
667.25	233.24
667.50	334.12
667.75	530.34
668.00	479.43
668.25	533.11
668.50	449.81
668.75	404.46
669.00	361.89
669.25	330.42
669.50	497.02
669.75	387.80
670.00	462.91
670.25	478.51
670.50	223.06
670.75	473.88
671.00	440.56
671.25	394.28
671.50	129.58
671.75	295.25
672.00	402.61
672.25	441.48
672.50	401.69
672.75	368.37
673.00	300.80
673.25	311.91
673.50	185.11
673.75	252.67
674.00	351.71
674.25	464.62
674.50	159.19
674.75	143.46
675.00	388.73
675.25	280.44
675.50	468.32
675.75	356.33
676.00	330.42
676.25	235.09
676.50	292.47
676.75	407.24
677.00	66.639
677.25	483.13
677.50	327.64
677.75	403.54
678.00	245.27
678.25	375.77
678.50	385.95
678.75	299.88
679.00	76.820
679.25	74.969
679.50	314.68
679.75	167.52
680.00	463.30
680.25	327.64
680.50	238.79
680.75	564.58
681.00	192.51
681.25	146.24
681.50	175.85
681.75	376.70
682.00	363.74
682.25	197.14
682.50	368.37
682.75	236.94
683.00	503.50
683.25	130.50
683.50	336.90
683.75	275.81
684.00	577.54
684.25	161.04
684.50	240.64
684.75	509.05
685.00	185.11
685.25	411.87
685.50	54.607
685.75	346.15
686.00	332.27
686.25	87.001
686.50	299.88
686.75	284.14
687.00	452.59
687.25	157.34
687.50	437.78
687.75	237.86
688.00	111.07
688.25	444.26
688.50	191.59
688.75	236.94
689.00	264.71
689.25	199.92
689.50	137.91
689.75	47.203
690.00	9.2554
690.25	107.36
690.50	248.05
690.75	12.032
691.00	11.107
691.25	100.88
691.50	173.08
691.75	86.075
692.00	114.77
692.25	324.87
692.50	64.788
692.75	316.54
693.00	249.90
693.25	55.533
693.50	407.24
693.75	161.97
694.00	219.35
694.25	40.724
694.50	348.93
694.75	388.73
695.00	259.15
695.25	39.798
695.50	65.714
695.75	330.42
696.00	260.08
696.25	422.05
696.50	242.49
696.75	218.43
697.00	222.13
697.25	223.06
697.50	220.28
697.75	111.99
698.00	184.18
698.25	201.77
698.50	338.75
698.75	202.69
699.00	190.66
699.25	147.16
699.50	143.46
699.75	98.108
700.00	106.44
