Wavelength (nm)	"51, JACS 1993_9056, B 5"
412.00	0.40798
413.00	0.40061
414.00	0.39324
415.00	0.38586
416.00	0.38018
417.00	0.37460
418.00	0.36903
419.00	0.36345
420.00	0.35788
421.00	0.35230
422.00	0.34673
423.00	0.34091
424.00	0.33508
425.00	0.32926
426.00	0.32343
427.00	0.31761
428.00	0.31178
429.00	0.30519
430.00	0.29837
431.00	0.29156
432.00	0.28475
433.00	0.27794
434.00	0.27179
435.00	0.26620
436.00	0.26060
437.00	0.25501
438.00	0.24965
439.00	0.24553
440.00	0.24140
441.00	0.23728
442.00	0.23316
443.00	0.22903
444.00	0.22558
445.00	0.22250
446.00	0.21941
447.00	0.21632
448.00	0.21324
449.00	0.21015
450.00	0.20739
451.00	0.20546
452.00	0.20353
453.00	0.20160
454.00	0.19967
455.00	0.19774
456.00	0.19580
457.00	0.19405
458.00	0.19232
459.00	0.19058
460.00	0.18884
461.00	0.18711
462.00	0.18537
463.00	0.18384
464.00	0.18249
465.00	0.18113
466.00	0.17977
467.00	0.17842
468.00	0.17706
469.00	0.17571
470.00	0.17488
471.00	0.17422
472.00	0.17355
473.00	0.17289
474.00	0.17223
475.00	0.17157
476.00	0.17093
477.00	0.17037
478.00	0.16980
479.00	0.16924
480.00	0.16867
481.00	0.16811
482.00	0.16754
483.00	0.16734
484.00	0.16725
485.00	0.16716
486.00	0.16708
487.00	0.16699
488.00	0.16691
489.00	0.16682
490.00	0.16682
491.00	0.16688
492.00	0.16695
493.00	0.16702
494.00	0.16709
495.00	0.16715
496.00	0.16722
497.00	0.16729
498.00	0.16736
499.00	0.16738
500.00	0.16733
501.00	0.16728
502.00	0.16723
503.00	0.16717
504.00	0.16712
505.00	0.16707
506.00	0.16702
507.00	0.16696
508.00	0.16691
509.00	0.16686
510.00	0.16681
511.00	0.16675
512.00	0.16669
513.00	0.16663
514.00	0.16657
515.00	0.16651
516.00	0.16645
517.00	0.16639
518.00	0.16633
519.00	0.16627
520.00	0.16621
521.00	0.16626
522.00	0.16646
523.00	0.16667
524.00	0.16688
525.00	0.16708
526.00	0.16729
527.00	0.16750
528.00	0.16770
529.00	0.16791
530.00	0.16814
531.00	0.16839
532.00	0.16864
533.00	0.16889
534.00	0.16915
535.00	0.16940
536.00	0.16965
537.00	0.16998
538.00	0.17075
539.00	0.17152
540.00	0.17230
541.00	0.17307
542.00	0.17384
543.00	0.17461
544.00	0.17505
545.00	0.17541
546.00	0.17576
547.00	0.17612
548.00	0.17647
549.00	0.17620
550.00	0.17592
551.00	0.17565
552.00	0.17537
553.00	0.17470
554.00	0.17403
555.00	0.17336
556.00	0.17270
557.00	0.17203
558.00	0.17129
559.00	0.17048
560.00	0.16967
561.00	0.16886
562.00	0.16805
563.00	0.16724
564.00	0.16643
565.00	0.16561
566.00	0.16479
567.00	0.16397
568.00	0.16315
569.00	0.16234
570.00	0.16155
571.00	0.16076
572.00	0.15996
573.00	0.15917
574.00	0.15893
575.00	0.15918
576.00	0.15943
577.00	0.15968
578.00	0.15993
579.00	0.16059
580.00	0.16155
581.00	0.16251
582.00	0.16348
583.00	0.16444
584.00	0.16545
585.00	0.16652
586.00	0.16759
587.00	0.16865
588.00	0.16972
589.00	0.17079
590.00	0.17185
591.00	0.17292
592.00	0.17388
593.00	0.17468
594.00	0.17548
595.00	0.17628
596.00	0.17708
597.00	0.17789
598.00	0.17869
599.00	0.17949
600.00	0.18029
601.00	0.18113
602.00	0.18206
603.00	0.18300
604.00	0.18393
605.00	0.18487
606.00	0.18580
607.00	0.18674
608.00	0.18768
609.00	0.18861
610.00	0.18954
611.00	0.19030
612.00	0.19105
613.00	0.19181
614.00	0.19257
615.00	0.19332
616.00	0.19408
617.00	0.19484
618.00	0.19559
619.00	0.19635
620.00	0.19711
621.00	0.19786
622.00	0.19862
623.00	0.19937
624.00	0.20011
625.00	0.20085
626.00	0.20159
627.00	0.20234
628.00	0.20308
629.00	0.20382
630.00	0.20456
631.00	0.20530
632.00	0.20605
633.00	0.20678
634.00	0.20742
635.00	0.20807
636.00	0.20871
637.00	0.20936
638.00	0.21000
639.00	0.21065
640.00	0.21129
641.00	0.21188
642.00	0.21241
643.00	0.21294
644.00	0.21347
645.00	0.21400
646.00	0.21453
647.00	0.21506
648.00	0.21543
649.00	0.21565
650.00	0.21588
651.00	0.21611
652.00	0.21634
653.00	0.21657
654.00	0.21680
655.00	0.21610
656.00	0.21539
657.00	0.21469
658.00	0.21398
659.00	0.21328
660.00	0.21254
661.00	0.21175
662.00	0.21096
663.00	0.21017
664.00	0.20938
665.00	0.20859
666.00	0.20770
667.00	0.20637
668.00	0.20503
669.00	0.20370
670.00	0.20237
671.00	0.20103
672.00	0.19970
673.00	0.19836
674.00	0.19683
675.00	0.19525
676.00	0.19367
677.00	0.19209
678.00	0.19051
679.00	0.18893
680.00	0.18735
681.00	0.18577
682.00	0.18419
683.00	0.18237
684.00	0.18029
685.00	0.17821
686.00	0.17613
687.00	0.17405
688.00	0.17196
689.00	0.16988
690.00	0.16780
691.00	0.16572
692.00	0.16364
693.00	0.16147
694.00	0.15878
695.00	0.15610
696.00	0.15342
697.00	0.15073
698.00	0.14805
699.00	0.14537
700.00	0.14268
701.00	0.14000
702.00	0.13731
703.00	0.13469
704.00	0.13210
705.00	0.12952
706.00	0.12694
707.00	0.12436
708.00	0.12178
709.00	0.11920
710.00	0.11661
711.00	0.11403
712.00	0.11145
713.00	0.10886
714.00	0.10607
715.00	0.10329
716.00	0.10051
717.00	0.097728
718.00	0.094946
719.00	0.092164
720.00	0.089382
721.00	0.086600
722.00	0.083819
723.00	0.081076
724.00	0.078333
725.00	0.075590
726.00	0.072847
727.00	0.070104
728.00	0.067361
729.00	0.064618
730.00	0.061875
731.00	0.059606
732.00	0.057357
733.00	0.055109
734.00	0.052860
735.00	0.050611
736.00	0.048363
737.00	0.046114
738.00	0.043891
739.00	0.042283
740.00	0.040675
741.00	0.039068
742.00	0.037460
743.00	0.035852
744.00	0.034244
745.00	0.032637
746.00	0.031184
747.00	0.029965
748.00	0.028746
749.00	0.027527
750.00	0.026307
751.00	0.025088
752.00	0.023869
753.00	0.022650
754.00	0.021517
755.00	0.020552
756.00	0.019588
757.00	0.018623
758.00	0.017658
759.00	0.016694
760.00	0.015729
761.00	0.014764
762.00	0.013958
763.00	0.013219
764.00	0.012480
765.00	0.011742
766.00	0.011003
767.00	0.010264
768.00	0.0095277
769.00	0.0088366
770.00	0.0081454
771.00	0.0074543
772.00	0.0067631
773.00	0.0060720
774.00	0.0053808
775.00	0.0049809
776.00	0.0046406
777.00	0.0043004
778.00	0.0039601
779.00	0.0036199
780.00	0.0032796
781.00	0.0029394
782.00	0.0026648
783.00	0.0024322
784.00	0.0021995
785.00	0.0019669
786.00	0.0017342
787.00	0.0015016
788.00	0.0012690
789.00	0.0010363
790.00	0.00096421
791.00	0.00096421
792.00	0.00096421
793.00	0.00096421
794.00	0.00096421
795.00	0.00096421
796.00	0.00096421
797.00	0.00096421
798.00	0.00096421
799.00	0.00096421
800.00	0.00096421
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
