Wavelength (nm)	S02 abs e
774.00	214.10
774.25	130.14
774.50	147.53
774.75	233.29
775.00	179.31
775.25	120.54
775.50	117.54
775.75	209.30
776.00	195.51
776.25	114.55
776.50	238.69
776.75	249.48
777.00	79.162
777.25	-50.976
777.50	173.32
777.75	270.47
778.00	160.12
778.25	130.14
778.50	187.11
778.75	137.33
779.00	52.775
779.25	190.71
779.50	230.29
779.75	187.11
780.00	139.73
780.25	187.71
780.50	229.69
780.75	-16.792
781.00	196.11
781.25	122.94
781.50	-58.772
781.75	50.376
782.00	16.792
782.25	256.08
782.50	59.372
782.75	178.72
783.00	46.778
783.25	148.13
783.50	68.967
783.75	61.171
784.00	115.74
784.25	68.967
784.50	231.49
784.75	43.179
785.00	190.11
785.25	-13.793
785.50	90.557
785.75	112.15
786.00	102.55
786.25	202.70
786.50	143.33
786.75	188.31
787.00	46.778
787.25	159.52
787.50	120.54
787.75	44.379
788.00	151.73
788.25	49.776
788.50	177.52
788.75	116.34
789.00	154.13
789.25	103.75
789.50	50.976
789.75	136.74
790.00	22.189
790.25	172.12
790.50	124.14
790.75	217.70
791.00	236.89
791.25	10.195
791.50	16.192
791.75	127.74
792.00	144.53
792.25	182.31
792.50	242.88
792.75	249.48
793.00	186.51
793.25	134.34
793.50	236.29
793.75	154.73
794.00	128.34
794.25	180.51
794.50	125.34
794.75	25.188
795.00	149.93
795.25	178.12
795.50	113.35
795.75	125.94
796.00	242.88
796.25	217.70
796.50	38.382
796.75	146.93
797.00	244.68
797.25	272.27
797.50	184.71
797.75	305.25
798.00	220.70
798.25	203.30
798.50	298.66
798.75	177.52
799.00	317.85
799.25	243.48
799.50	199.11
799.75	185.91
800.00	250.08
