Wavelength (nm)	K15 abs e
636.25	1.4440e+05
636.50	1.4627e+05
636.75	1.4797e+05
637.00	1.4929e+05
637.25	1.5100e+05
637.50	1.5288e+05
637.75	1.5412e+05
638.00	1.5581e+05
638.25	1.5813e+05
638.50	1.5976e+05
638.75	1.6127e+05
639.00	1.6321e+05
639.25	1.6426e+05
639.50	1.6640e+05
639.75	1.6824e+05
640.00	1.7010e+05
640.25	1.7144e+05
640.50	1.7354e+05
640.75	1.7514e+05
641.00	1.7741e+05
641.25	1.7940e+05
641.50	1.8017e+05
641.75	1.8277e+05
642.00	1.8471e+05
642.25	1.8554e+05
642.50	1.8748e+05
642.75	1.8996e+05
643.00	1.9130e+05
643.25	1.9281e+05
643.50	1.9476e+05
643.75	1.9670e+05
644.00	1.9877e+05
644.25	2.0014e+05
644.50	2.0199e+05
644.75	2.0386e+05
645.00	2.0518e+05
645.25	2.0710e+05
645.50	2.0842e+05
645.75	2.1068e+05
646.00	2.1199e+05
646.25	2.1333e+05
646.50	2.1516e+05
646.75	2.1675e+05
647.00	2.1843e+05
647.25	2.1974e+05
647.50	2.2160e+05
647.75	2.2240e+05
648.00	2.2464e+05
648.25	2.2599e+05
648.50	2.2679e+05
648.75	2.2871e+05
649.00	2.3041e+05
649.25	2.3125e+05
649.50	2.3221e+05
649.75	2.3402e+05
650.00	2.3441e+05
650.25	2.3669e+05
650.50	2.3766e+05
650.75	2.3869e+05
651.00	2.3961e+05
651.25	2.4113e+05
651.50	2.4178e+05
651.75	2.4206e+05
652.00	2.4306e+05
652.25	2.4398e+05
652.50	2.4424e+05
652.75	2.4538e+05
653.00	2.4598e+05
653.25	2.4603e+05
653.50	2.4684e+05
653.75	2.4644e+05
654.00	2.4698e+05
654.25	2.4725e+05
654.50	2.4810e+05
654.75	2.4749e+05
655.00	2.4806e+05
655.25	2.4822e+05
655.50	2.4761e+05
655.75	2.4900e+05
656.00	2.4821e+05
656.25	2.4807e+05
656.50	2.4765e+05
656.75	2.4726e+05
657.00	2.4717e+05
657.25	2.4598e+05
657.50	2.4613e+05
657.75	2.4520e+05
658.00	2.4483e+05
658.25	2.4351e+05
658.50	2.4301e+05
658.75	2.4158e+05
659.00	2.4154e+05
659.25	2.4026e+05
659.50	2.3845e+05
659.75	2.3776e+05
660.00	2.3583e+05
660.25	2.3587e+05
660.50	2.3384e+05
660.75	2.3252e+05
661.00	2.3083e+05
661.25	2.2924e+05
661.50	2.2795e+05
661.75	2.2604e+05
662.00	2.2383e+05
662.25	2.2232e+05
662.50	2.2119e+05
662.75	2.1817e+05
663.00	2.1696e+05
663.25	2.1459e+05
663.50	2.1220e+05
663.75	2.1008e+05
664.00	2.0842e+05
664.25	2.0553e+05
664.50	2.0310e+05
664.75	2.0132e+05
665.00	1.9853e+05
665.25	1.9608e+05
665.50	1.9417e+05
665.75	1.9157e+05
666.00	1.8960e+05
666.25	1.8647e+05
666.50	1.8440e+05
666.75	1.8216e+05
667.00	1.7948e+05
667.25	1.7679e+05
667.50	1.7465e+05
667.75	1.7187e+05
668.00	1.6930e+05
668.25	1.6694e+05
668.50	1.6456e+05
668.75	1.6120e+05
669.00	1.5940e+05
669.25	1.5637e+05
669.50	1.5360e+05
669.75	1.5108e+05
670.00	1.4821e+05
670.25	1.4598e+05
670.50	1.4279e+05
670.75	1.4041e+05
671.00	1.3775e+05
671.25	1.3557e+05
671.50	1.3291e+05
671.75	1.3014e+05
672.00	1.2789e+05
672.25	1.2495e+05
672.50	1.2219e+05
672.75	1.1983e+05
673.00	1.1755e+05
673.25	1.1501e+05
673.50	1.1312e+05
673.75	1.1053e+05
674.00	1.0806e+05
674.25	1.0626e+05
674.50	1.0367e+05
674.75	1.0137e+05
675.00	98068
675.25	95099
675.50	92451
675.75	90264
676.00	88035
676.25	85754
676.50	83785
676.75	81826
677.00	80283
677.25	78018
677.50	76178
677.75	74501
678.00	72289
678.25	70935
678.50	69136
678.75	67593
679.00	65705
679.25	64052
679.50	62483
679.75	60956
680.00	59614
680.25	58041
680.50	56615
680.75	55223
681.00	54090
681.25	52564
681.50	50990
681.75	50042
682.00	48885
682.25	47664
682.50	46187
682.75	45029
683.00	43947
683.25	42841
683.50	42136
683.75	40681
684.00	39584
684.25	38687
684.50	37792
684.75	36509
685.00	35630
685.25	35148
685.50	34040
685.75	33079
686.00	32308
686.25	31558
686.50	30862
686.75	30251
687.00	29407
687.25	28405
687.50	27895
687.75	27099
688.00	26380
688.25	25589
688.50	25154
688.75	24869
689.00	23929
689.25	23768
689.50	22754
689.75	22184
690.00	21593
690.25	21041
690.50	20940
690.75	20358
691.00	20355
691.25	19593
691.50	19255
691.75	18849
692.00	18200
692.25	18172
692.50	17542
692.75	17268
693.00	17123
693.25	16646
693.50	16417
693.75	15832
694.00	16026
694.25	15367
694.50	15561
694.75	14593
695.00	14616
695.25	14596
695.50	14235
695.75	14306
696.00	13576
696.25	13289
696.50	13292
696.75	12977
697.00	12977
697.25	12728
697.50	12381
697.75	12149
698.00	12297
698.25	11771
698.50	11507
698.75	11532
699.00	11557
699.25	11402
699.50	11197
699.75	11352
700.00	10656
