Wavelength (nm)	K10 abs e
641.00	376.01
641.25	186.21
641.50	285.43
641.75	342.22
642.00	156.73
642.25	190.52
642.50	317.78
642.75	227.19
643.00	368.83
643.25	103.53
643.50	343.66
643.75	291.90
644.00	301.24
644.25	175.43
644.50	306.99
644.75	224.31
645.00	128.69
645.25	240.85
645.50	327.13
645.75	310.59
646.00	222.88
646.25	154.58
646.50	193.40
646.75	293.33
647.00	304.12
647.25	89.870
647.50	310.59
647.75	364.51
648.00	207.06
648.25	223.60
648.50	165.36
648.75	212.09
649.00	352.29
649.25	463.73
649.50	285.43
649.75	180.46
650.00	313.47
650.25	314.90
650.50	354.45
650.75	164.64
651.00	253.07
651.25	184.05
651.50	278.96
651.75	262.42
652.00	166.80
652.25	286.15
652.50	268.89
652.75	384.64
653.00	227.19
653.25	385.36
653.50	96.340
653.75	163.20
654.00	115.75
654.25	149.54
654.50	239.41
654.75	294.77
655.00	306.99
655.25	161.77
655.50	115.75
655.75	161.05
656.00	317.06
656.25	211.37
656.50	312.03
656.75	391.83
657.00	260.98
657.25	199.15
657.50	259.54
657.75	156.73
658.00	330.00
658.25	270.33
658.50	343.66
658.75	141.63
659.00	492.49
659.25	139.48
659.50	89.870
659.75	278.96
660.00	363.07
660.25	194.84
660.50	286.86
660.75	214.25
661.00	290.46
661.25	246.60
661.50	264.58
661.75	156.73
662.00	177.58
662.25	86.275
662.50	125.82
662.75	135.88
663.00	240.85
663.25	333.60
663.50	219.28
663.75	171.11
664.00	192.68
664.25	253.79
664.50	173.27
664.75	112.88
665.00	184.77
665.25	137.32
665.50	251.64
665.75	131.57
666.00	101.37
666.25	289.74
666.50	66.144
666.75	271.05
667.00	173.27
667.25	209.22
667.50	41.700
667.75	171.83
668.00	146.67
668.25	329.28
668.50	89.151
668.75	189.80
669.00	155.29
669.25	178.30
669.50	206.34
669.75	284.71
670.00	370.26
670.25	86.994
670.50	54.641
670.75	168.24
671.00	199.87
671.25	83.399
671.50	11.503
671.75	146.67
672.00	67.582
672.25	195.56
672.50	287.58
672.75	160.33
673.00	150.26
673.25	337.91
673.50	194.84
673.75	68.301
674.00	140.92
674.25	178.30
674.50	207.78
674.75	74.772
675.00	293.33
675.25	244.45
675.50	273.92
675.75	243.01
676.00	170.39
676.25	115.75
676.50	197.71
676.75	180.46
677.00	133.01
677.25	248.04
677.50	145.23
677.75	187.65
678.00	156.01
678.25	229.35
678.50	33.072
678.75	155.29
679.00	184.77
679.25	200.59
679.50	204.90
679.75	79.804
680.00	188.37
680.25	235.10
680.50	110.72
680.75	273.92
681.00	161.05
681.25	92.027
681.50	147.39
681.75	199.15
682.00	164.64
682.25	66.144
682.50	143.07
682.75	76.210
683.00	220.00
683.25	50.442
683.50	132.29
683.75	97.059
684.00	322.81
684.25	204.90
684.50	148.82
684.75	309.15
685.00	112.88
685.25	251.64
685.50	156.73
685.75	120.07
686.00	161.77
686.25	148.11
686.50	194.12
686.75	59.673
687.00	411.96
687.25	287.58
687.50	340.79
687.75	12.941
688.00	133.73
688.25	237.26
688.50	179.44
688.75	188.37
689.00	56.798
689.25	310.59
689.50	64.706
689.75	58.955
690.00	44.575
690.25	202.03
690.50	160.33
690.75	17.974
691.00	99.216
691.25	44.575
691.50	166.08
691.75	179.74
692.00	46.732
692.25	235.82
692.50	137.32
692.75	311.31
693.00	107.12
693.25	110.72
693.50	253.79
693.75	53.203
694.00	71.896
694.25	182.62
694.50	138.04
694.75	158.17
695.00	264.58
695.25	30.196
695.50	104.25
695.75	173.27
696.00	263.14
696.25	223.60
696.50	191.96
696.75	182.62
697.00	113.60
697.25	111.44
697.50	89.870
697.75	115.75
698.00	155.29
698.25	227.91
698.50	237.98
698.75	102.81
699.00	199.15
699.25	64.706
699.50	160.33
699.75	151.70
700.00	185.49
